2026-03-05 10:10:10,17.0,NORMAL
2026-03-05 10:10:31,17.0,NORMAL
2026-03-05 10:10:52,17.0,NORMAL
2026-03-05 10:15:12,17.0,NORMAL
2026-03-05 10:15:34,17.0,NORMAL
2026-03-05 10:15:56,17.0,NORMAL
2026-03-05 10:20:15,17.0,NORMAL
2026-03-05 10:20:35,17.0,NORMAL
2026-03-05 10:20:57,17.0,NORMAL
2026-03-05 10:25:18,17.0,NORMAL
2026-03-05 10:25:40,17.0,NORMAL
2026-03-05 10:30:02,17.0,NORMAL
2026-03-05 10:30:24,17.0,NORMAL
2026-03-05 10:30:46,17.0,NORMAL
2026-03-05 10:35:06,18.0,NORMAL
2026-03-05 10:35:27,17.0,NORMAL
2026-03-05 10:35:48,17.0,NORMAL
2026-03-05 10:40:09,17.0,NORMAL
2026-03-05 10:40:31,18.0,NORMAL
2026-03-05 10:40:53,18.0,NORMAL
2026-03-05 10:45:11,17.0,NORMAL
2026-03-05 10:45:32,18.0,NORMAL
2026-03-05 10:45:54,18.0,NORMAL
2026-03-05 10:50:15,18.0,NORMAL
2026-03-05 10:50:37,18.0,NORMAL
2026-03-05 10:50:59,18.0,NORMAL
2026-03-05 10:55:18,18.0,NORMAL
2026-03-05 10:55:39,18.0,NORMAL
2026-03-05 11:00:19,18.0,NORMAL
2026-03-05 11:00:43,18.0,NORMAL
2026-03-05 11:05:07,18.0,NORMAL
2026-03-05 11:05:29,18.0,NORMAL
2026-03-05 11:05:51,18.0,NORMAL
2026-03-05 11:10:09,18.0,NORMAL
2026-03-05 11:10:31,18.0,NORMAL
2026-03-05 11:10:52,18.0,NORMAL
2026-03-05 11:15:10,18.0,NORMAL
2026-03-05 11:15:32,18.0,NORMAL
2026-03-05 11:15:54,18.0,NORMAL
2026-03-05 11:20:11,18.0,NORMAL
2026-03-05 11:20:31,18.0,NORMAL
2026-03-05 11:20:53,18.0,NORMAL
2026-03-05 11:25:14,18.0,NORMAL
2026-03-05 11:25:36,18.0,NORMAL
2026-03-05 11:25:58,18.0,NORMAL
2026-03-05 11:30:16,18.0,NORMAL
2026-03-05 11:30:36,18.0,NORMAL
2026-03-05 11:30:56,18.0,NORMAL
2026-03-05 11:35:17,17.0,NORMAL
2026-03-05 11:35:39,17.0,NORMAL
2026-03-05 11:40:17,17.0,NORMAL
2026-03-05 11:40:38,17.0,NORMAL
2026-03-05 11:45:00,17.0,NORMAL
2026-03-05 11:45:21,17.0,NORMAL
2026-03-05 11:45:44,17.0,NORMAL
2026-03-05 11:50:03,17.0,NORMAL
2026-03-05 11:50:23,17.0,NORMAL
2026-03-05 11:50:45,17.0,NORMAL
2026-03-05 11:55:06,17.0,NORMAL
2026-03-05 11:55:28,17.0,NORMAL
2026-03-05 11:55:51,17.0,NORMAL
2026-03-05 12:00:13,17.0,NORMAL
2026-03-05 12:00:39,17.0,NORMAL
2026-03-05 12:05:18,17.0,NORMAL
2026-03-05 12:05:39,17.0,NORMAL
2026-03-05 12:10:19,17.0,NORMAL
2026-03-05 12:10:41,17.0,NORMAL
2026-03-05 12:15:21,17.0,NORMAL
2026-03-05 12:15:42,17.0,NORMAL
2026-03-05 12:20:04,17.0,NORMAL
2026-03-05 12:20:27,17.0,NORMAL
2026-03-05 12:20:49,17.0,NORMAL
2026-03-05 12:25:06,17.0,NORMAL
2026-03-05 12:25:27,17.0,NORMAL
2026-03-05 12:25:49,17.0,NORMAL
2026-03-05 12:30:05,17.0,NORMAL
2026-03-05 12:30:27,17.0,NORMAL
2026-03-05 12:30:48,17.0,NORMAL
2026-03-05 12:35:06,17.0,NORMAL
2026-03-05 12:35:27,17.0,NORMAL
2026-03-05 12:35:49,17.0,NORMAL
2026-03-05 12:40:08,17.0,NORMAL
2026-03-05 12:40:30,17.0,NORMAL
2026-03-05 12:40:51,17.0,NORMAL
2026-03-05 12:45:08,17.0,NORMAL
2026-03-05 12:45:30,17.0,NORMAL
2026-03-05 12:45:52,17.0,NORMAL
2026-03-05 12:50:13,17.0,NORMAL
2026-03-05 12:50:36,17.0,NORMAL
2026-03-05 12:50:57,17.0,NORMAL
2026-03-05 12:55:19,17.0,NORMAL
2026-03-05 12:55:40,17.0,NORMAL
2026-03-05 13:00:20,17.0,NORMAL
2026-03-05 13:00:43,17.0,NORMAL
2026-03-05 13:05:03,17.0,NORMAL
2026-03-05 13:05:24,17.0,NORMAL
2026-03-05 13:05:44,17.0,NORMAL
2026-03-05 13:10:04,17.0,NORMAL
2026-03-05 13:10:27,17.0,NORMAL
2026-03-05 13:10:48,17.0,NORMAL
2026-03-05 13:15:07,17.0,NORMAL
2026-03-05 13:15:28,17.0,NORMAL
2026-03-05 13:15:48,17.0,NORMAL
2026-03-05 13:20:06,17.0,NORMAL
2026-03-05 13:20:28,17.0,NORMAL
2026-03-05 13:20:49,17.0,NORMAL
2026-03-05 13:25:04,17.0,NORMAL
2026-03-05 13:25:26,17.0,NORMAL
2026-03-05 13:25:48,17.0,NORMAL
2026-03-05 13:30:08,17.0,NORMAL
2026-03-05 13:30:29,17.0,NORMAL
2026-03-05 13:30:50,17.0,NORMAL
2026-03-05 13:35:09,17.0,NORMAL
2026-03-05 13:35:30,17.0,NORMAL
2026-03-05 13:35:52,17.0,NORMAL
2026-03-05 13:40:11,17.0,NORMAL
2026-03-05 13:40:33,17.0,NORMAL
2026-03-05 13:40:54,17.0,NORMAL
2026-03-05 13:45:12,17.0,NORMAL
2026-03-05 13:45:34,17.0,NORMAL
2026-03-05 13:45:56,17.0,NORMAL
2026-03-05 13:50:15,17.0,NORMAL
2026-03-05 13:50:36,17.0,NORMAL
2026-03-05 13:50:57,17.0,NORMAL
2026-03-05 13:55:18,17.0,NORMAL
2026-03-05 13:55:39,17.0,NORMAL
2026-03-05 14:00:02,17.0,NORMAL
2026-03-05 14:00:25,17.0,NORMAL
2026-03-05 14:00:48,17.0,NORMAL
2026-03-05 14:05:09,17.0,NORMAL
2026-03-05 14:05:31,17.0,NORMAL
2026-03-05 14:05:52,17.0,NORMAL
2026-03-05 14:10:09,17.0,NORMAL
2026-03-05 14:10:31,17.0,NORMAL
2026-03-05 14:10:53,17.0,NORMAL
2026-03-05 14:15:07,17.0,NORMAL
2026-03-05 14:15:28,17.0,NORMAL
2026-03-05 14:15:49,17.0,NORMAL
2026-03-05 14:20:11,17.0,NORMAL
2026-03-05 14:20:33,17.0,NORMAL
2026-03-05 14:20:54,17.0,NORMAL
2026-03-05 14:25:10,17.0,NORMAL
2026-03-05 14:25:31,17.0,NORMAL
2026-03-05 14:25:53,17.0,NORMAL
2026-03-05 14:30:11,17.0,NORMAL
2026-03-05 14:30:33,17.0,NORMAL
2026-03-05 14:30:55,17.0,NORMAL
2026-03-05 14:35:12,17.0,NORMAL
2026-03-05 14:35:33,17.0,NORMAL
2026-03-05 14:35:55,17.0,NORMAL
2026-03-05 14:40:16,17.0,NORMAL
2026-03-05 14:40:38,17.0,NORMAL
2026-03-05 14:40:59,17.0,NORMAL
2026-03-05 14:45:16,17.0,NORMAL
2026-03-05 14:45:38,17.0,NORMAL
2026-03-05 14:50:20,17.0,NORMAL
2026-03-05 14:50:43,17.0,NORMAL
2026-03-05 14:55:01,17.0,NORMAL
2026-03-05 14:55:22,17.0,NORMAL
2026-03-05 14:55:44,17.0,NORMAL
2026-03-05 15:00:05,17.0,NORMAL
2026-03-05 15:00:35,17.0,NORMAL
2026-03-05 15:00:56,17.0,NORMAL
2026-03-05 15:05:18,17.0,NORMAL
2026-03-05 15:05:40,17.0,NORMAL
2026-03-05 15:10:19,17.0,NORMAL
2026-03-05 15:10:40,17.0,NORMAL
2026-03-05 15:15:19,17.0,NORMAL
2026-03-05 15:15:41,17.0,NORMAL
2026-03-05 15:20:20,17.0,NORMAL
2026-03-05 15:20:41,17.0,NORMAL
2026-03-05 15:25:00,17.0,NORMAL
2026-03-05 15:25:21,17.0,NORMAL
2026-03-05 15:25:44,17.0,NORMAL
2026-03-05 15:30:00,17.0,NORMAL
2026-03-05 15:30:21,17.0,NORMAL
2026-03-05 15:30:43,17.0,NORMAL
2026-03-05 15:35:03,17.0,NORMAL
2026-03-05 15:35:25,17.0,NORMAL
2026-03-05 15:35:47,17.0,NORMAL
2026-03-05 15:40:03,17.0,NORMAL
2026-03-05 15:40:24,17.0,NORMAL
2026-03-05 15:40:47,17.0,NORMAL
2026-03-05 15:45:07,17.0,NORMAL
2026-03-05 15:45:30,17.0,NORMAL
2026-03-05 15:45:52,17.0,NORMAL
2026-03-05 15:50:10,17.0,NORMAL
2026-03-05 15:50:30,17.0,NORMAL
2026-03-05 15:50:51,17.0,NORMAL
2026-03-05 15:55:13,17.0,NORMAL
2026-03-05 15:55:36,17.0,NORMAL
2026-03-05 15:55:59,17.0,NORMAL
2026-03-05 16:00:19,17.0,NORMAL
2026-03-05 16:00:42,17.0,NORMAL
2026-03-05 16:05:01,17.0,NORMAL
2026-03-05 16:05:22,17.0,NORMAL
2026-03-05 16:05:44,17.0,NORMAL
2026-03-05 16:10:05,17.0,NORMAL
2026-03-05 16:10:27,17.0,NORMAL
2026-03-05 16:10:48,17.0,NORMAL
2026-03-05 16:15:08,17.0,NORMAL
2026-03-05 16:15:28,17.0,NORMAL
2026-03-05 16:15:49,17.0,NORMAL
2026-03-05 16:20:07,17.0,NORMAL
2026-03-05 16:20:29,17.0,NORMAL
2026-03-05 16:20:51,17.0,NORMAL
2026-03-05 16:25:08,17.0,NORMAL
2026-03-05 16:25:29,17.0,NORMAL
2026-03-05 16:25:51,17.0,NORMAL
2026-03-05 16:30:11,17.0,NORMAL
2026-03-05 16:30:32,17.0,NORMAL
2026-03-05 16:30:52,17.0,NORMAL
2026-03-05 16:35:07,17.0,NORMAL
2026-03-05 16:35:29,17.0,NORMAL
2026-03-05 16:35:51,17.0,NORMAL
2026-03-05 16:40:10,17.0,NORMAL
2026-03-05 16:40:32,17.0,NORMAL
2026-03-05 16:40:53,17.0,NORMAL
2026-03-05 16:45:12,17.0,NORMAL
2026-03-05 16:45:34,17.0,NORMAL
2026-03-05 16:45:56,17.0,NORMAL
2026-03-05 16:50:15,17.0,NORMAL
2026-03-05 16:50:36,17.0,NORMAL
2026-03-05 16:50:57,17.0,NORMAL
2026-03-05 16:55:18,17.0,NORMAL
2026-03-05 16:55:40,17.0,NORMAL
2026-03-05 17:00:04,17.0,NORMAL
2026-03-05 17:00:27,17.0,NORMAL
2026-03-05 17:00:49,17.0,NORMAL
2026-03-05 17:05:08,17.0,NORMAL
2026-03-05 17:05:29,17.0,NORMAL
2026-03-05 17:05:50,17.0,NORMAL
2026-03-05 17:10:11,17.0,NORMAL
2026-03-05 17:10:33,17.0,NORMAL
2026-03-05 17:10:55,17.0,NORMAL
2026-03-05 17:15:10,17.0,NORMAL
2026-03-05 17:15:32,17.0,NORMAL
2026-03-05 17:15:53,17.0,NORMAL
2026-03-05 17:20:14,17.0,NORMAL
2026-03-05 17:20:36,17.0,NORMAL
2026-03-05 17:20:58,17.0,NORMAL
2026-03-05 17:25:16,17.0,NORMAL
2026-03-05 17:25:38,17.0,NORMAL
2026-03-05 17:25:59,17.0,NORMAL
2026-03-05 17:30:19,17.0,NORMAL
2026-03-05 17:30:40,17.0,NORMAL
2026-03-05 17:35:19,17.0,NORMAL
2026-03-05 17:35:40,17.0,NORMAL
2026-03-05 17:40:21,17.0,NORMAL
2026-03-05 17:40:42,17.0,NORMAL
2026-03-05 17:45:00,17.0,NORMAL
2026-03-05 17:45:21,17.0,NORMAL
2026-03-05 17:45:42,17.0,NORMAL
2026-03-05 17:50:03,17.0,NORMAL
2026-03-05 17:50:24,17.0,NORMAL
2026-03-05 17:50:46,17.0,NORMAL
2026-03-05 17:55:07,17.0,NORMAL
2026-03-05 17:55:28,17.0,NORMAL
2026-03-05 17:55:49,17.0,NORMAL
2026-03-05 18:00:09,17.0,NORMAL
2026-03-05 18:00:31,17.0,NORMAL
2026-03-05 18:00:53,17.0,NORMAL
2026-03-05 18:05:15,16.0,NORMAL
2026-03-05 18:05:36,16.0,NORMAL
2026-03-05 18:05:57,16.0,NORMAL
2026-03-05 18:10:18,16.0,NORMAL
2026-03-05 18:10:39,16.0,NORMAL
2026-03-05 18:15:21,16.0,NORMAL
2026-03-05 18:15:43,16.0,NORMAL
2026-03-05 18:20:20,16.0,NORMAL
2026-03-05 18:20:42,16.0,NORMAL
2026-03-05 18:25:01,16.0,NORMAL
2026-03-05 18:25:23,16.0,NORMAL
2026-03-05 18:25:44,16.0,NORMAL
2026-03-05 18:30:00,16.0,NORMAL
2026-03-05 18:30:23,16.0,NORMAL
2026-03-05 18:30:45,16.0,NORMAL
2026-03-05 18:35:05,16.0,NORMAL
2026-03-05 18:35:27,16.0,NORMAL
2026-03-05 18:35:47,16.0,NORMAL
2026-03-05 18:40:05,16.0,NORMAL
2026-03-05 18:40:27,16.0,NORMAL
2026-03-05 18:40:48,16.0,NORMAL
2026-03-05 18:45:10,16.0,NORMAL
2026-03-05 18:45:30,16.0,NORMAL
2026-03-05 18:45:51,16.0,NORMAL
2026-03-05 18:50:08,16.0,NORMAL
2026-03-05 18:50:30,16.0,NORMAL
2026-03-05 18:50:53,16.0,NORMAL
2026-03-05 18:55:12,16.0,NORMAL
2026-03-05 18:55:33,16.0,NORMAL
2026-03-05 18:55:54,16.0,NORMAL
2026-03-05 19:00:08,16.0,NORMAL
2026-03-05 19:00:33,16.0,NORMAL
2026-03-05 19:00:55,16.0,NORMAL
2026-03-05 19:05:15,16.0,NORMAL
2026-03-05 19:05:36,16.0,NORMAL
2026-03-05 19:05:57,16.0,NORMAL
2026-03-05 19:10:17,16.0,NORMAL
2026-03-05 19:10:40,16.0,NORMAL
2026-03-05 19:15:01,16.0,NORMAL
2026-03-05 19:15:23,16.0,NORMAL
2026-03-05 19:15:46,16.0,NORMAL
2026-03-05 19:20:06,16.0,NORMAL
2026-03-05 19:20:27,16.0,NORMAL
2026-03-05 19:20:48,16.0,NORMAL
2026-03-05 19:25:09,16.0,NORMAL
2026-03-05 19:25:31,16.0,NORMAL
2026-03-05 19:25:53,16.0,NORMAL
2026-03-05 19:30:11,16.0,NORMAL
2026-03-05 19:30:31,16.0,NORMAL
2026-03-05 19:30:52,16.0,NORMAL
2026-03-05 19:35:12,16.0,NORMAL
2026-03-05 19:35:34,16.0,NORMAL
2026-03-05 19:35:55,17.0,NORMAL
2026-03-05 19:40:14,17.0,NORMAL
2026-03-05 19:40:35,17.0,NORMAL
2026-03-05 19:40:56,17.0,NORMAL
2026-03-05 19:45:14,17.0,NORMAL
2026-03-05 19:45:36,17.0,NORMAL
2026-03-05 19:45:58,16.0,NORMAL
2026-03-05 19:50:14,17.0,NORMAL
2026-03-05 19:50:35,17.0,NORMAL
2026-03-05 19:50:57,17.0,NORMAL
2026-03-05 19:55:15,17.0,NORMAL
2026-03-05 19:55:36,17.0,NORMAL
2026-03-05 19:55:57,17.0,NORMAL
2026-03-05 20:00:14,17.0,NORMAL
2026-03-05 20:00:38,17.0,NORMAL
2026-03-05 20:05:21,18.0,NORMAL
2026-03-05 20:05:44,18.0,NORMAL
2026-03-05 20:10:02,18.0,NORMAL
2026-03-05 20:10:24,18.0,NORMAL
2026-03-05 20:10:46,18.0,NORMAL
2026-03-05 20:15:07,19.0,NORMAL
2026-03-05 20:15:29,19.0,NORMAL
2026-03-05 20:15:51,19.0,NORMAL
2026-03-05 20:20:14,19.0,NORMAL
2026-03-05 20:20:35,19.0,NORMAL
2026-03-05 20:20:56,19.0,NORMAL
2026-03-05 20:25:16,20.0,NORMAL
2026-03-05 20:25:37,20.0,NORMAL
2026-03-05 20:30:21,20.0,NORMAL
2026-03-05 20:30:41,20.0,NORMAL
2026-03-05 20:35:21,20.0,NORMAL
2026-03-05 20:35:44,20.0,NORMAL
2026-03-05 20:40:04,20.0,NORMAL
2026-03-05 20:40:26,20.0,NORMAL
2026-03-05 20:40:47,20.0,NORMAL
2026-03-05 20:45:05,21.0,NORMAL
2026-03-05 20:45:26,21.0,NORMAL
2026-03-05 20:45:48,21.0,NORMAL
2026-03-05 20:50:11,21.0,NORMAL
2026-03-05 20:50:33,21.0,NORMAL
2026-03-05 20:50:56,21.0,NORMAL
2026-03-05 20:55:15,21.0,NORMAL
2026-03-05 20:55:36,21.0,NORMAL
2026-03-05 20:55:57,21.0,NORMAL
2026-03-05 21:00:16,21.0,NORMAL
2026-03-05 21:00:39,21.0,NORMAL
2026-03-05 21:05:00,21.0,NORMAL
2026-03-05 21:05:21,21.0,NORMAL
2026-03-05 21:05:42,21.0,NORMAL
2026-03-05 21:10:00,22.0,NORMAL
2026-03-05 21:10:22,22.0,NORMAL
2026-03-05 21:10:45,22.0,NORMAL
2026-03-05 21:15:05,22.0,NORMAL
2026-03-05 21:15:26,22.0,NORMAL
2026-03-05 21:15:47,22.0,NORMAL
2026-03-05 21:20:04,22.0,NORMAL
2026-03-05 21:20:27,22.0,NORMAL
2026-03-05 21:20:48,22.0,NORMAL
2026-03-05 21:25:06,22.0,NORMAL
2026-03-05 21:25:28,22.0,NORMAL
2026-03-05 21:25:49,22.0,NORMAL
2026-03-05 21:30:06,22.0,NORMAL
2026-03-05 21:30:29,22.0,NORMAL
2026-03-05 21:30:51,22.0,NORMAL
2026-03-05 21:35:11,22.0,NORMAL
2026-03-05 21:35:33,22.0,NORMAL
2026-03-05 21:35:54,22.0,NORMAL
2026-03-05 21:40:12,23.0,NORMAL
2026-03-05 21:40:35,23.0,NORMAL
2026-03-05 21:40:56,23.0,NORMAL
2026-03-05 21:45:19,23.0,NORMAL
2026-03-05 21:45:40,23.0,NORMAL
2026-03-05 21:50:20,23.0,NORMAL
2026-03-05 21:50:42,23.0,NORMAL
2026-03-05 21:55:03,23.0,NORMAL
2026-03-05 21:55:25,23.0,NORMAL
2026-03-05 21:55:47,23.0,NORMAL
2026-03-05 22:00:03,23.0,NORMAL
2026-03-05 22:00:25,23.0,NORMAL
2026-03-05 22:00:47,23.0,NORMAL
2026-03-05 22:05:08,23.0,NORMAL
2026-03-05 22:05:30,23.0,NORMAL
2026-03-05 22:05:53,23.0,NORMAL
2026-03-05 22:10:14,23.0,NORMAL
2026-03-05 22:10:35,23.0,NORMAL
2026-03-05 22:10:56,23.0,NORMAL
2026-03-05 22:15:13,23.0,NORMAL
2026-03-05 22:15:36,23.0,NORMAL
2026-03-05 22:15:58,23.0,NORMAL
2026-03-05 22:20:13,23.0,NORMAL
2026-03-05 22:20:35,23.0,NORMAL
2026-03-05 22:20:56,23.0,NORMAL
2026-03-05 22:25:16,23.0,NORMAL
2026-03-05 22:25:38,23.0,NORMAL
2026-03-05 22:30:01,23.0,NORMAL
2026-03-05 22:30:21,23.0,NORMAL
2026-03-05 22:30:43,23.0,NORMAL
2026-03-05 22:35:04,24.0,NORMAL
2026-03-05 22:35:25,24.0,NORMAL
2026-03-05 22:35:47,23.0,NORMAL
2026-03-05 22:40:09,24.0,NORMAL
2026-03-05 22:40:30,24.0,NORMAL
2026-03-05 22:40:51,24.0,NORMAL
2026-03-05 22:45:10,24.0,NORMAL
2026-03-05 22:45:30,24.0,NORMAL
2026-03-05 22:45:51,24.0,NORMAL
2026-03-05 22:50:13,24.0,NORMAL
2026-03-05 22:50:34,24.0,NORMAL
2026-03-05 22:50:55,24.0,NORMAL
2026-03-05 22:55:13,24.0,NORMAL
2026-03-05 22:55:34,24.0,NORMAL
2026-03-05 22:55:56,24.0,NORMAL
2026-03-05 23:00:17,24.0,NORMAL
2026-03-05 23:00:41,24.0,NORMAL
2026-03-05 23:05:02,24.0,NORMAL
2026-03-05 23:05:22,24.0,NORMAL
2026-03-05 23:05:43,24.0,NORMAL
2026-03-05 23:10:03,24.0,NORMAL
2026-03-05 23:10:24,24.0,NORMAL
2026-03-05 23:10:45,24.0,NORMAL
2026-03-05 23:15:06,24.0,NORMAL
2026-03-05 23:15:26,24.0,NORMAL
2026-03-05 23:15:47,24.0,NORMAL
2026-03-05 23:20:07,24.0,NORMAL
2026-03-05 23:20:29,24.0,NORMAL
2026-03-05 23:20:51,24.0,NORMAL
2026-03-05 23:25:14,24.0,NORMAL
2026-03-05 23:25:34,24.0,NORMAL
2026-03-05 23:25:55,24.0,NORMAL
2026-03-05 23:30:15,24.0,NORMAL
2026-03-05 23:30:36,24.0,NORMAL
2026-03-05 23:30:58,24.0,NORMAL
2026-03-05 23:35:19,24.0,NORMAL
2026-03-05 23:35:41,24.0,NORMAL
2026-03-05 23:40:18,24.0,NORMAL
2026-03-05 23:40:40,24.0,NORMAL
2026-03-05 23:45:22,24.0,NORMAL
2026-03-05 23:45:43,24.0,NORMAL
2026-03-05 23:50:01,24.0,NORMAL
2026-03-05 23:50:22,24.0,NORMAL
2026-03-05 23:50:44,24.0,NORMAL
2026-03-05 23:55:02,24.0,NORMAL
2026-03-05 23:55:23,24.0,NORMAL
2026-03-05 23:55:44,24.0,NORMAL
2026-03-06 00:00:02,24.0,NORMAL
2026-03-06 00:00:25,24.0,NORMAL
2026-03-06 00:00:47,25.0,WARNING
2026-03-06 00:05:09,25.0,WARNING
2026-03-06 00:05:31,24.0,NORMAL
2026-03-06 00:05:53,25.0,WARNING
2026-03-06 00:10:13,25.0,WARNING
2026-03-06 00:10:34,25.0,WARNING
2026-03-06 00:10:55,25.0,WARNING
2026-03-06 00:15:17,25.0,WARNING
2026-03-06 00:15:39,25.0,WARNING
2026-03-06 00:20:02,25.0,WARNING
2026-03-06 00:20:24,25.0,WARNING
2026-03-06 00:20:46,25.0,WARNING
2026-03-06 00:25:05,25.0,WARNING
2026-03-06 00:25:26,25.0,WARNING
2026-03-06 00:25:48,25.0,WARNING
2026-03-06 00:30:10,25.0,WARNING
2026-03-06 00:30:32,25.0,WARNING
2026-03-06 00:30:54,25.0,WARNING
2026-03-06 00:35:19,25.0,WARNING
2026-03-06 00:35:43,25.0,WARNING
2026-03-06 00:40:09,25.0,WARNING
2026-03-06 00:40:32,25.0,WARNING
2026-03-06 00:40:54,25.0,WARNING
2026-03-06 00:45:18,25.0,WARNING
2026-03-06 00:45:39,25.0,WARNING
2026-03-06 00:50:07,25.0,WARNING
2026-03-06 00:50:28,25.0,WARNING
2026-03-06 00:50:49,25.0,WARNING
2026-03-06 00:55:12,25.0,WARNING
2026-03-06 00:55:34,25.0,WARNING
2026-03-06 00:55:55,25.0,WARNING
2026-03-06 01:00:16,25.0,WARNING
2026-03-06 01:00:40,25.0,WARNING
2026-03-06 01:05:00,25.0,WARNING
2026-03-06 01:05:21,25.0,WARNING
2026-03-06 01:05:42,25.0,WARNING
2026-03-06 01:10:03,25.0,WARNING
2026-03-06 01:10:25,25.0,WARNING
2026-03-06 01:10:46,25.0,WARNING
2026-03-06 01:15:03,25.0,WARNING
2026-03-06 01:15:24,25.0,WARNING
2026-03-06 01:15:46,25.0,WARNING
2026-03-06 01:20:08,25.0,WARNING
2026-03-06 01:20:30,25.0,WARNING
2026-03-06 01:20:52,25.0,WARNING
2026-03-06 01:25:12,25.0,WARNING
2026-03-06 01:25:33,25.0,WARNING
2026-03-06 01:25:55,25.0,WARNING
2026-03-06 01:30:14,25.0,WARNING
2026-03-06 01:30:36,25.0,WARNING
2026-03-06 01:30:58,25.0,WARNING
2026-03-06 01:35:19,25.0,WARNING
2026-03-06 01:35:40,25.0,WARNING
2026-03-06 01:40:18,25.0,WARNING
2026-03-06 01:40:41,25.0,WARNING
2026-03-06 01:45:03,25.0,WARNING
2026-03-06 01:45:25,25.0,WARNING
2026-03-06 01:45:46,25.0,WARNING
2026-03-06 01:50:08,25.0,WARNING
2026-03-06 01:50:29,25.0,WARNING
2026-03-06 01:50:50,25.0,WARNING
2026-03-06 01:55:13,25.0,WARNING
2026-03-06 01:55:35,25.0,WARNING
2026-03-06 01:55:57,25.0,WARNING
2026-03-06 02:00:19,25.0,WARNING
2026-03-06 02:00:42,25.0,WARNING
2026-03-06 02:05:00,25.0,WARNING
2026-03-06 02:05:21,25.0,WARNING
2026-03-06 02:05:43,25.0,WARNING
2026-03-06 02:10:05,25.0,WARNING
2026-03-06 02:10:28,25.0,WARNING
2026-03-06 02:10:50,25.0,WARNING
2026-03-06 02:15:11,25.0,WARNING
2026-03-06 02:15:33,25.0,WARNING
2026-03-06 02:15:53,25.0,WARNING
2026-03-06 02:20:15,25.0,WARNING
2026-03-06 02:20:36,25.0,WARNING
2026-03-06 02:20:58,25.0,WARNING
2026-03-06 02:25:17,26.0,WARNING
2026-03-06 02:25:39,26.0,WARNING
2026-03-06 02:30:21,26.0,WARNING
2026-03-06 02:30:43,26.0,WARNING
2026-03-06 02:35:02,26.0,WARNING
2026-03-06 02:35:24,26.0,WARNING
2026-03-06 02:35:47,26.0,WARNING
2026-03-06 02:40:05,26.0,WARNING
2026-03-06 02:40:27,26.0,WARNING
2026-03-06 02:40:48,26.0,WARNING
2026-03-06 02:45:10,26.0,WARNING
2026-03-06 02:45:33,26.0,WARNING
2026-03-06 02:45:54,26.0,WARNING
2026-03-06 02:50:18,26.0,WARNING
2026-03-06 02:50:40,26.0,WARNING
2026-03-06 02:55:02,26.0,WARNING
2026-03-06 02:55:23,26.0,WARNING
2026-03-06 02:55:44,26.0,WARNING
2026-03-06 03:00:02,26.0,WARNING
2026-03-06 03:00:25,26.0,WARNING
2026-03-06 03:00:48,26.0,WARNING
2026-03-06 03:05:11,26.0,WARNING
2026-03-06 03:05:34,26.0,WARNING
2026-03-06 03:05:56,26.0,WARNING
2026-03-06 03:10:18,26.0,WARNING
2026-03-06 03:10:39,26.0,WARNING
2026-03-06 03:15:00,26.0,WARNING
2026-03-06 03:15:24,26.0,WARNING
2026-03-06 03:15:46,26.0,WARNING
2026-03-06 03:20:08,26.0,WARNING
2026-03-06 03:20:30,26.0,WARNING
2026-03-06 03:20:52,26.0,WARNING
2026-03-06 03:25:11,26.0,WARNING
2026-03-06 03:25:32,26.0,WARNING
2026-03-06 03:25:53,26.0,WARNING
2026-03-06 03:30:14,26.0,WARNING
2026-03-06 03:30:36,26.0,WARNING
2026-03-06 03:30:59,26.0,WARNING
2026-03-06 03:35:22,26.0,WARNING
2026-03-06 03:35:45,26.0,WARNING
2026-03-06 03:40:04,26.0,WARNING
2026-03-06 03:40:26,26.0,WARNING
2026-03-06 03:40:48,26.0,WARNING
2026-03-06 03:45:08,26.0,WARNING
2026-03-06 03:45:30,26.0,WARNING
2026-03-06 03:45:52,26.0,WARNING
2026-03-06 03:50:10,26.0,WARNING
2026-03-06 03:50:31,26.0,WARNING
2026-03-06 03:50:52,26.0,WARNING
2026-03-06 03:55:12,26.0,WARNING
2026-03-06 03:55:35,26.0,WARNING
2026-03-06 03:55:57,26.0,WARNING
2026-03-06 04:00:21,26.0,WARNING
2026-03-06 04:00:44,26.0,WARNING
2026-03-06 04:05:06,26.0,WARNING
2026-03-06 04:05:28,26.0,WARNING
2026-03-06 04:05:50,26.0,WARNING
2026-03-06 04:10:06,26.0,WARNING
2026-03-06 04:10:32,26.0,WARNING
2026-03-06 04:10:54,26.0,WARNING
2026-03-06 04:15:14,26.0,WARNING
2026-03-06 04:15:35,26.0,WARNING
2026-03-06 04:15:56,26.0,WARNING
2026-03-06 04:20:12,26.0,WARNING
2026-03-06 04:20:35,26.0,WARNING
2026-03-06 04:20:58,26.0,WARNING
2026-03-06 04:25:18,26.0,WARNING
2026-03-06 04:25:39,26.0,WARNING
2026-03-06 04:30:19,26.0,WARNING
2026-03-06 04:30:41,26.0,WARNING
2026-03-06 04:35:03,26.0,WARNING
2026-03-06 04:35:28,26.0,WARNING
2026-03-06 04:35:50,26.0,WARNING
2026-03-06 04:40:12,26.0,WARNING
2026-03-06 04:40:34,26.0,WARNING
2026-03-06 04:40:55,26.0,WARNING
2026-03-06 04:45:12,26.0,WARNING
